reviewer_id,timestamp,review_content,company_name,company_type,company_size,company_address,is_review_gpt-5,is_review
8cb92a,6 tháng trước,"là đối tác, dịch vụ của t**** l*** g**** luôn vượt ngoài mong đợi và tạo sự an tâm tuyệt đối.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
f7d71a,6 tháng trước,dịch vụ t**** l*** g**** luôn chuyên nghiệp và hiệu quả trong mọi hợp tác.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
ed4518,6 tháng trước,t**** l*** g**** luôn thể hiện sự chuyên nghiệp và uy tín trong mỗi lần hợp tác.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
b5a816,6 tháng trước,làm việc với t**** l*** g**** luôn suôn sẻ và hiệu quả.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,TRUE
38f8be,6 tháng trước,t**** l*** g**** mang lại trải nghiệm hợp tác thực sự hiệu quả và đáng tin cậy.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,TRUE
f53f0a,6 tháng trước,"dịch vụ chuyên nghiệp, hỗ trợ nhiệt tình, luôn là lựa chọn hàng đầu.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
dee289,6 tháng trước,"t**** l*** g****: chuyên nghiệp, hiệu quả, đối tác đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
594bbc,6 tháng trước,hợp tác với t**** l*** g****: luôn chuyên nghiệp và hiệu quả.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
183422,6 tháng trước,"trải nghiệm hợp tác với t**** l*** g**** luôn chuyên nghiệp, nhanh gọn và đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
cec3ce,6 tháng trước,"dịch vụ t**** l*** g**** luôn chuyên nghiệp, nhanh chóng và mang lại hiệu quả cao cho đối tác.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
a522e1,6 tháng trước,"t**** l*** g**** đã luôn là đối tác đáng tin cậy, giúp công việc suôn sẻ và hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
94f312,6 tháng trước,"t**** l*** g**** luôn là đối tác tin cậy, giúp mọi giao dịch diễn ra suôn sẻ và hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
15000000,6 tháng trước,t**** l*** g**** luôn mang lại sự an tâm và hiệu quả cho đối tác.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
af7fb9,6 tháng trước,t**** l*** g**** luôn chuyên nghiệp và hiệu quả trong mọi hợp tác.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
e5231c,6 tháng trước,h*** toàn hài lòng với sự chuyên nghiệp và hiệu quả từ dịch vụ của t**** l*** g****.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
95d14e,6 tháng trước,"dịch vụ t**** l*** g**** luôn chuyên nghiệp, hiệu quả và tạo dựng niềm tin tuyệt đối cho đối tác.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
d5d16f,6 tháng trước,"t**** l*** g**** luôn mang lại hiệu quả vượt trội, là đối tác không thể thiếu.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
87700000,6 tháng trước,sự chuyên nghiệp và hiệu quả của t**** l*** g**** luôn được đánh giá cao.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",TRUE,TRUE
2d627b,6 tháng trước,"dịch vụ t**** l*** g**** luôn chuyên nghiệp, hiệu quả và đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
754daa,6 tháng trước,"đã từng sử dụng dịch vụ t**** l*** g****, tôi hoàn toàn an tâm và hài lòng.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
975bff,6 tháng trước,"đã hợp tác nhiều lần, dịch vụ của t**** l*** g**** luôn chuyên nghiệp và đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
787b2e,6 tháng trước,"tuyệt vời, t**** l*** g**** luôn là đối tác tin cậy và chuyên nghiệp.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
bd9c5a,6 tháng trước,"t**** l*** g**** luôn mang lại sự chuyên nghiệp và hiệu quả, đối tác an tâm tuyệt đối.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
f3958f,6 tháng trước,t**** l*** g**** luôn đảm bảo các giao dịch diễn ra suôn sẻ và hiệu quả.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
69d757,6 tháng trước,sự chuyên nghiệp và hiệu quả của t**** l*** g**** thực sự ấn tượng.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",TRUE,FALSE
f0f22d,6 tháng trước,trải nghiệm hợp tác với t**** l*** g**** luôn hiệu quả và rất chuyên nghiệp.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
bd0524,6 tháng trước,"t**** l*** g****: luôn chuyên nghiệp, đáng tin cậy và hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",TRUE,FALSE
5a9bf2,6 tháng trước,"là đối tác, tôi luôn an tâm với sự chuyên nghiệp và hiệu quả từ dịch vụ của t**** l*** g****.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
ec4586,6 tháng trước,"t**** l*** g**** luôn thể hiện sự chuyên nghiệp, tin cậy và hỗ trợ hiệu quả trong mọi hợp tác.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
dc0c3b,6 tháng trước,luôn an tâm với dịch vụ chuyên nghiệp và hiệu quả từ t**** l*** g****.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
bc91a8,6 tháng trước,"t**** l*** g**** luôn chuyên nghiệp, hỗ trợ hiệu quả, rất hài lòng khi hợp tác.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
b93470,6 tháng trước,hợp tác với t**** l*** g**** luôn thuận lợi và hiệu quả.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
246609,6 tháng trước,"là đối tác, tôi luôn đánh giá cao sự chuyên nghiệp và hiệu quả của t**** l*** g****.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
77cd62,6 tháng trước,t**** l*** g**** luôn tin cậy và hiệu quả trong mọi dịch vụ.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
f1bad2,6 tháng trước,"dịch vụ của t**** l*** g**** luôn chuyên nghiệp, hiệu quả và đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
694bf7,6 tháng trước,"t**** l*** g**** luôn thể hiện sự chuyên nghiệp, đáng tin cậy và hiệu quả trong mọi hợp tác.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
76a986,6 tháng trước,dịch vụ t**** l*** g**** thực sự chuyên nghiệp và đáng tin cậy.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
e76794,6 tháng trước,sự chuyên nghiệp và hiệu quả của t**** l*** g**** luôn khiến tôi an tâm.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
75754d,6 tháng trước,t**** l*** g**** luôn thể hiện sự chuyên nghiệp và đáng tin cậy trong mọi giao dịch.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
c10c8d,7 tháng trước,"t**** l*** g****: luôn chuyên nghiệp, luôn hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,TRUE
25a31e,7 tháng trước,"t**** l*** g**** xử lý nhanh gọn, đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
44c892,7 tháng trước,luôn tin tưởng vào sự chuyên nghiệp và hiệu quả của t**** l*** g**** khi hợp tác.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
118f8f,7 tháng trước,"trải nghiệm hợp tác với t**** l*** g**** luôn minh bạch, hiệu quả và rất đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
375791,7 tháng trước,"dịch vụ t**** l*** g****: chuyên nghiệp, hiệu quả và luôn đáng tin cậy.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
4730d1,7 tháng trước,"a* tâm khi hợp tác với t**** l*** g****, dịch vụ luôn chuyên nghiệp và hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
abe0ba,7 tháng trước,"v** t**** l*** g****, mọi giao dịch đều suôn sẻ, uy tín và chuyên nghiệp.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
ef510c,7 tháng trước,"t**** l*** g**** luôn là đối tác đáng tin cậy, giúp mọi công việc của chúng tôi diễn ra suôn sẻ và hiệu quả.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
521032,7 tháng trước,t**** l*** g**** luôn chuyên nghiệp và dịch vụ của họ thực sự đáng tin cậy.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
eb60ed,7 tháng trước,hợp tác với t**** l*** g**** luôn mang lại hiệu quả cao và sự an tâm tuyệt đối.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
ecd01a,7 tháng trước,"là đối tác cũ, tôi luôn tin tưởng vào sự chuyên nghiệp và hiệu quả của t**** l*** g****.",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
9510000000,7 tháng trước,hợp tác với t**** l*** g**** luôn hiệu quả và chuyên nghiệp.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
a8567b,7 tháng trước,rất hài lòng với sự chuyên nghiệp và hỗ trợ hiệu quả từ t**** l*** g****.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,TRUE
7eccc3,7 tháng trước,"t**** l*** g****: luôn chuyên nghiệp, hiệu quả và rất đáng tin cậy!",Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
48e43e,7 tháng trước,trải nghiệm hợp tác với t**** l*** g**** luôn hiệu quả và đáng tin cậy.,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",FALSE,FALSE
a6b03d,7 tháng trước,công ty làm dell gì có người toàn là ai lấy đâu ra drama mà hóng,Công ty TNHH Phát Triển Trí Tuệ Nhân Tạo Trần Thanh Loan,Product,1/1/1950 0:00,"Số 2/25P ngõ Hồ Giám, Phường Văn Miếu - Quốc Tử Giám, Hà Nội",TRUE,TRUE
35d2c8,2 tháng trước,"công ty gia đình, bánh vẽ, giám đốc brand thích thể hiện, nhưng năng lực quản lý không có, công ty gia đình nên khó thăng tiến, trách nhiệm đùn đẩy, làm OT (thứ 7, cn ) không có phúc lợi, không được đi du lịch, cuối năm thưởng chưa được 1 tháng lương",Kowil Việt Nam,product,51-150,"Tầng 17 , toà Viwaseen, số 48 Tố Hữu , Hà Nội",TRUE,TRUE
6d6ef1,10 tháng trước,"con giám đốc thương hiệu marketing o thích chèn ép người, ai nịnh nó nhiều thì nó thích, dung túng. ai cương trực không luồn cúi thì nó o ép, ép nghỉ việc. thích thể hiện, dù bản thân làm như mèo mửa, ngáo quyền lực.",Kowil Việt Nam,product,51-150,"Tầng 17 , toà Viwaseen, số 48 Tố Hữu , Hà Nội",TRUE,TRUE
65756b,11 tháng trước,"công ty gia đình nhưng lối quan liêu, cố chấp, người già chậm chạp, đùng đẩy, lề mề, cv cần hiệu quả chứ toàn nói mồm, bày vẻ hoa mỹ xong chả làm được gì, cấp bậc phân vai vế, nhưng không đáng, làm việc không hòa hợp, chẳng hổ trợ , tỵ nạnh , sống mánh khóe, môi trường không phù hợp cho các bạn : t**** thực, cương trực,",Kowil Việt Nam,product,51-150,"Tầng 17 , toà Viwaseen, số 48 Tố Hữu , Hà Nội",TRUE,TRUE
